num,date_time,temp_C,light_lux
591,08/01/2024 18:44:05,13.81,1902.72
592,08/01/2024 19:04:05,13.68,1901.44
593,08/01/2024 19:24:05,13.73,1902.72
594,08/01/2024 19:44:05,13.73,1901.44
595,08/01/2024 20:04:05,13.73,1905.92
596,08/01/2024 20:24:05,13.77,1909.12
597,08/01/2024 20:44:05,13.77,1904.64
598,08/01/2024 21:04:05,13.81,1905.92
599,08/01/2024 21:24:05,13.85,1910.40
600,08/01/2024 21:44:05,13.81,1909.12
601,08/01/2024 22:04:05,13.77,1909.12
602,08/01/2024 22:24:05,13.77,1909.12
603,08/01/2024 22:44:05,13.81,1909.12
604,08/01/2024 23:04:05,13.77,1909.12
605,08/01/2024 23:24:05,13.38,0.00
606,08/01/2024 23:44:05,13.34,0.18
607,08/02/2024 00:04:05,13.30,0.00
608,08/02/2024 00:24:05,13.34,0.00
609,08/02/2024 00:44:05,13.34,0.00
610,08/02/2024 01:04:05,13.34,0.00
611,08/02/2024 01:24:05,13.38,0.00
612,08/02/2024 01:44:05,13.34,0.00
613,08/02/2024 02:04:05,13.34,0.00
614,08/02/2024 02:24:05,13.38,0.00
615,08/02/2024 02:44:05,13.38,0.00
616,08/02/2024 03:04:05,13.34,0.00
617,08/02/2024 03:24:05,13.43,0.00
618,08/02/2024 03:44:05,13.38,0.00
619,08/02/2024 04:04:05,13.38,0.00
620,08/02/2024 04:24:05,13.38,0.00
621,08/02/2024 04:44:05,13.43,0.00
622,08/02/2024 05:04:05,13.38,0.00
623,08/02/2024 05:24:05,13.38,0.00
624,08/02/2024 05:44:05,13.38,0.00
625,08/02/2024 06:04:05,13.38,0.18
626,08/02/2024 06:24:05,13.43,0.00
627,08/02/2024 06:44:05,13.43,0.00
628,08/02/2024 07:04:05,13.43,0.00
629,08/02/2024 07:24:05,13.90,2181.12
630,08/02/2024 07:44:05,13.90,2018.56
631,08/02/2024 08:04:05,13.90,1970.56
632,08/02/2024 08:24:05,13.94,1964.80
633,08/02/2024 08:44:05,13.90,1961.60
634,08/02/2024 09:04:05,13.85,1966.08
635,08/02/2024 09:24:05,13.90,1957.12
636,08/02/2024 09:44:05,13.85,1949.44
637,08/02/2024 10:04:05,13.81,1957.12
638,08/02/2024 10:24:05,13.81,1953.92
639,08/02/2024 10:44:05,13.90,1951.36
640,08/02/2024 11:04:05,13.81,1946.24
641,08/02/2024 11:24:05,13.85,1946.24
642,08/02/2024 11:44:05,13.81,1939.20
643,08/02/2024 12:04:05,13.85,1937.28
644,08/02/2024 12:24:05,13.81,1932.80
645,08/02/2024 12:44:05,13.81,1936.00
646,08/02/2024 13:04:05,13.81,1932.80
647,08/02/2024 13:24:05,13.77,1934.72
648,08/02/2024 13:44:05,13.85,1939.20
649,08/02/2024 14:04:05,13.81,1937.28
650,08/02/2024 14:24:05,13.81,1932.80
651,08/02/2024 14:44:05,13.94,1921.28
652,08/02/2024 15:04:05,13.81,1923.84
653,08/02/2024 15:24:05,13.77,1921.28
654,08/02/2024 15:44:05,13.77,1919.36
655,08/02/2024 16:04:05,13.81,1916.80
656,08/02/2024 16:24:05,13.73,1910.40
657,08/02/2024 16:44:05,13.77,1907.20
658,08/02/2024 17:04:05,13.77,1901.44
659,08/02/2024 17:24:05,13.77,1907.20
660,08/02/2024 17:44:05,13.77,1901.44
661,08/02/2024 18:04:05,13.73,1905.92
662,08/02/2024 18:24:05,13.77,1905.92
663,08/02/2024 18:44:05,13.77,1902.72
664,08/02/2024 19:04:05,13.77,1902.72
665,08/02/2024 19:24:05,13.73,1901.44
666,08/02/2024 19:44:05,13.68,1901.44
667,08/02/2024 20:04:05,13.73,1901.44
668,08/02/2024 20:24:05,13.73,1909.12
669,08/02/2024 20:44:05,13.77,1902.72
670,08/02/2024 21:04:05,13.77,1902.72
671,08/02/2024 21:24:05,13.81,1904.64
672,08/02/2024 21:44:05,13.77,1898.24
673,08/02/2024 22:04:05,13.68,1886.72
674,08/02/2024 22:24:05,13.73,1883.52
675,08/02/2024 22:44:05,13.68,1889.28
676,08/02/2024 23:04:05,13.64,1883.52
677,08/02/2024 23:24:05,13.21,0.00
678,08/02/2024 23:44:05,13.04,0.00
679,08/03/2024 00:04:05,13.08,0.00
680,08/03/2024 00:24:05,13.08,0.00
681,08/03/2024 00:44:05,13.04,0.00
682,08/03/2024 01:04:05,13.12,0.00
683,08/03/2024 01:24:05,13.21,0.00
684,08/03/2024 01:44:05,13.21,0.00
685,08/03/2024 02:04:05,13.25,0.00
686,08/03/2024 02:24:05,13.25,0.00
687,08/03/2024 02:44:05,13.30,0.00
688,08/03/2024 03:04:05,13.34,0.00
689,08/03/2024 03:24:05,13.30,0.00
690,08/03/2024 03:44:05,13.34,0.00
691,08/03/2024 04:04:05,13.30,0.00
692,08/03/2024 04:24:05,13.34,0.00
693,08/03/2024 04:44:05,13.30,0.00
694,08/03/2024 05:04:05,13.34,0.00
695,08/03/2024 05:24:05,13.30,0.00
696,08/03/2024 05:44:05,13.38,0.00
697,08/03/2024 06:04:05,13.38,0.00
698,08/03/2024 06:24:05,13.34,0.00
699,08/03/2024 06:44:05,13.34,0.00
700,08/03/2024 07:04:05,13.34,0.00
701,08/03/2024 07:24:05,13.85,2177.92
702,08/03/2024 07:44:05,13.90,2015.36
703,08/03/2024 08:04:05,13.85,1964.80
704,08/03/2024 08:24:05,13.81,1960.32
705,08/03/2024 08:44:05,13.81,1958.40
706,08/03/2024 09:04:05,13.85,1958.40
707,08/03/2024 09:24:05,13.85,1952.64
708,08/03/2024 09:44:05,13.81,1951.36
709,08/03/2024 10:04:05,13.81,1948.16
710,08/03/2024 10:24:05,13.81,1944.96
711,08/03/2024 10:44:05,13.85,1940.48
712,08/03/2024 11:04:05,13.77,1939.20
713,08/03/2024 11:24:05,13.77,1940.48
714,08/03/2024 11:44:05,13.81,1934.72
715,08/03/2024 12:04:05,13.73,1930.24
716,08/03/2024 12:24:05,13.81,1930.24
717,08/03/2024 12:44:05,13.77,1936.00
718,08/03/2024 13:04:05,13.77,1937.28
719,08/03/2024 13:24:05,13.77,1939.20
720,08/03/2024 13:44:05,13.81,1936.00
721,08/03/2024 14:04:05,13.77,1931.52
722,08/03/2024 14:24:05,13.81,1936.00
723,08/03/2024 14:44:05,13.81,1928.32
724,08/03/2024 15:04:05,13.77,1923.84
725,08/03/2024 15:24:05,13.81,1925.76
726,08/03/2024 15:44:05,13.77,1918.08
727,08/03/2024 16:04:05,13.73,1916.80
728,08/03/2024 16:24:05,13.77,1914.88
729,08/03/2024 16:44:05,13.77,1909.12
730,08/03/2024 17:04:05,13.77,1910.40
731,08/03/2024 17:24:05,13.77,1907.20
732,08/03/2024 17:44:05,13.77,1910.40
733,08/03/2024 18:04:05,13.77,1909.12
734,08/03/2024 18:24:05,13.77,1909.12
735,08/03/2024 18:44:05,13.73,1910.40
736,08/03/2024 19:04:05,13.73,1911.68
737,08/03/2024 19:24:05,13.73,1909.12
738,08/03/2024 19:44:05,13.73,1905.92
739,08/03/2024 20:04:05,13.77,1901.44
740,08/03/2024 20:24:05,13.77,1910.40
741,08/03/2024 20:44:05,13.81,1907.20
742,08/03/2024 21:04:05,13.85,1913.60
743,08/03/2024 21:24:05,13.81,1909.12
744,08/03/2024 21:44:05,13.77,1907.20
745,08/03/2024 22:04:05,13.77,1904.64
746,08/03/2024 22:24:05,13.81,1910.40
747,08/03/2024 22:44:05,13.81,1910.40
748,08/03/2024 23:04:05,13.77,1909.12
749,08/03/2024 23:24:05,13.30,0.00
750,08/03/2024 23:44:05,13.30,0.00
751,08/04/2024 00:04:05,13.25,0.00
752,08/04/2024 00:24:05,13.25,0.00
753,08/04/2024 00:44:05,13.25,0.00
754,08/04/2024 01:04:05,13.25,0.00
755,08/04/2024 01:24:05,13.25,0.00
756,08/04/2024 01:44:05,13.25,0.00
757,08/04/2024 02:04:05,13.25,0.00
758,08/04/2024 02:24:05,13.30,0.00
759,08/04/2024 02:44:05,13.25,0.00
760,08/04/2024 03:04:05,13.25,0.00
761,08/04/2024 03:24:05,13.25,0.00
762,08/04/2024 03:44:05,13.30,0.00
763,08/04/2024 04:04:05,13.25,0.00
764,08/04/2024 04:24:05,13.25,0.00
765,08/04/2024 04:44:05,13.30,0.00
766,08/04/2024 05:04:05,13.34,0.00
767,08/04/2024 05:24:05,13.30,0.00
768,08/04/2024 05:44:05,13.34,0.00
769,08/04/2024 06:04:05,13.30,0.00
770,08/04/2024 06:24:05,13.30,0.00
771,08/04/2024 06:44:05,13.30,0.00
772,08/04/2024 07:04:05,13.30,0.00
773,08/04/2024 07:24:05,13.81,2173.44
774,08/04/2024 07:44:05,13.81,2008.32
775,08/04/2024 08:04:05,13.77,1953.92
776,08/04/2024 08:24:05,13.77,1949.44
777,08/04/2024 08:44:05,13.77,1948.16
778,08/04/2024 09:04:05,13.73,1944.96
779,08/04/2024 09:24:05,13.81,1946.24
780,08/04/2024 09:44:05,13.77,1940.48
781,08/04/2024 10:04:05,13.77,1939.20
782,08/04/2024 10:24:05,13.81,1943.68
783,08/04/2024 10:44:05,13.77,1944.96
784,08/04/2024 11:04:05,13.77,1937.28
785,08/04/2024 11:24:05,13.77,1932.80
786,08/04/2024 11:44:05,13.73,1930.24
787,08/04/2024 12:04:05,13.77,1931.52
788,08/04/2024 12:24:05,13.73,1930.24
789,08/04/2024 12:44:05,13.73,1927.04
790,08/04/2024 13:04:05,13.73,1930.24
791,08/04/2024 13:24:05,13.77,1928.32
792,08/04/2024 13:44:05,13.77,1925.76
793,08/04/2024 14:04:05,13.77,1927.04
794,08/04/2024 14:24:05,13.73,1921.28
795,08/04/2024 14:44:05,13.77,1922.56
796,08/04/2024 15:04:05,13.73,1910.40
797,08/04/2024 15:24:05,13.73,1911.68
798,08/04/2024 15:44:05,13.77,1904.64
799,08/04/2024 16:04:05,13.73,1900.16
800,08/04/2024 16:24:05,13.73,1898.24
801,08/04/2024 16:44:05,13.64,1901.44
802,08/04/2024 17:04:05,13.68,1896.96
803,08/04/2024 17:24:05,13.64,1892.48
804,08/04/2024 17:44:05,13.68,1892.48
805,08/04/2024 18:04:05,13.64,1892.48
806,08/04/2024 18:24:05,13.64,1893.76
807,08/04/2024 18:44:05,13.64,1891.20
808,08/04/2024 19:04:05,13.64,1891.20
809,08/04/2024 19:24:05,13.68,1900.16
810,08/04/2024 19:44:05,13.73,1896.96
811,08/04/2024 20:04:05,13.73,1898.24
812,08/04/2024 20:24:05,13.68,1900.16
813,08/04/2024 20:44:05,13.77,1907.20
814,08/04/2024 21:04:05,13.73,1900.16
815,08/04/2024 21:24:05,13.73,1904.64
816,08/04/2024 21:44:05,13.77,1905.92
817,08/04/2024 22:04:05,13.73,1904.64
818,08/04/2024 22:24:05,13.73,1905.92
819,08/04/2024 22:44:05,13.73,1898.24
820,08/04/2024 23:04:05,13.73,1901.44
821,08/04/2024 23:24:05,13.25,0.00
822,08/04/2024 23:44:05,13.25,0.00
823,08/05/2024 00:04:05,13.25,0.00
824,08/05/2024 00:24:05,13.25,0.00
825,08/05/2024 00:44:05,13.25,0.00
826,08/05/2024 01:04:05,13.30,0.00
827,08/05/2024 01:24:05,13.25,0.00
828,08/05/2024 01:44:05,13.30,0.00
829,08/05/2024 02:04:05,13.25,0.00
830,08/05/2024 02:24:05,13.30,0.00
831,08/05/2024 02:44:05,13.30,0.18
832,08/05/2024 03:04:05,13.34,0.00
833,08/05/2024 03:24:05,13.30,0.00
834,08/05/2024 03:44:05,13.38,0.00
835,08/05/2024 04:04:05,13.34,0.00
836,08/05/2024 04:24:05,13.30,0.00
837,08/05/2024 04:44:05,13.34,0.00
838,08/05/2024 05:04:05,13.34,0.00
839,08/05/2024 05:24:05,13.34,0.00
840,08/05/2024 05:44:05,13.34,0.00
841,08/05/2024 06:04:05,13.34,0.00
842,08/05/2024 06:24:05,13.38,0.00
843,08/05/2024 06:44:05,13.38,0.00
844,08/05/2024 07:04:05,13.38,0.00
845,08/05/2024 07:24:05,13.81,2174.72
846,08/05/2024 07:44:05,13.85,2017.28
847,08/05/2024 08:04:05,13.81,1962.88
848,08/05/2024 08:24:05,13.77,1958.40
849,08/05/2024 08:44:05,13.73,1946.24
850,08/05/2024 09:04:05,13.81,1948.16
851,08/05/2024 09:24:05,13.81,1948.16
852,08/05/2024 09:44:05,13.81,1944.96
853,08/05/2024 10:04:05,13.77,1940.48
854,08/05/2024 10:24:05,13.73,1937.28
855,08/05/2024 10:44:05,13.77,1934.72
856,08/05/2024 11:04:05,13.77,1939.20
857,08/05/2024 11:24:05,13.81,1940.48
858,08/05/2024 11:44:05,13.81,1943.68
859,08/05/2024 12:04:05,13.77,1980.80
860,08/05/2024 12:24:05,13.77,1997.44
861,08/05/2024 12:44:05,13.73,1990.40
862,08/05/2024 13:04:05,13.77,1996.16
863,08/05/2024 13:24:05,13.98,1913.60
864,08/05/2024 13:44:05,13.81,1916.80
865,08/05/2024 14:04:05,13.94,1875.84
866,08/05/2024 14:24:05,13.85,1880.32
867,08/05/2024 14:44:05,13.77,1880.32
868,08/05/2024 15:04:05,13.77,1874.56
869,08/05/2024 15:24:05,13.77,1874.56
870,08/05/2024 15:44:05,13.77,1870.08
871,08/05/2024 16:04:05,13.77,1865.60
872,08/05/2024 16:24:05,13.77,1865.60
873,08/05/2024 16:44:05,13.77,1868.16
874,08/05/2024 17:04:05,13.81,1862.40
875,08/05/2024 17:24:05,13.77,1859.20
876,08/05/2024 17:44:05,13.73,1857.92
877,08/05/2024 18:04:05,13.73,1859.20
878,08/05/2024 18:24:05,13.77,1861.12
879,08/05/2024 18:44:05,13.81,1863.68
880,08/05/2024 19:04:05,13.77,1859.20
881,08/05/2024 19:24:05,13.73,1857.92
882,08/05/2024 19:44:05,13.81,1859.20
883,08/05/2024 20:04:05,13.77,1857.92
884,08/05/2024 20:24:05,13.77,1853.44
885,08/05/2024 20:44:05,13.81,1854.72
886,08/05/2024 21:04:05,13.85,1859.20
887,08/05/2024 21:24:05,13.77,1850.24
888,08/05/2024 21:44:05,13.73,1854.72
889,08/05/2024 22:04:05,13.73,1848.96
890,08/05/2024 22:24:05,13.68,1847.68
891,08/05/2024 22:44:05,13.73,1850.24
892,08/05/2024 23:04:05,13.68,1853.44
893,08/05/2024 23:24:05,13.34,0.00
894,08/05/2024 23:44:05,13.25,0.00
895,08/06/2024 00:04:05,13.25,0.00
896,08/06/2024 00:24:05,13.21,0.00
897,08/06/2024 00:44:05,13.25,0.00
898,08/06/2024 01:04:05,13.34,0.00
899,08/06/2024 01:24:05,13.34,0.00
900,08/06/2024 01:44:05,13.34,0.00
901,08/06/2024 02:04:05,13.30,0.00
902,08/06/2024 02:24:05,13.25,0.00
903,08/06/2024 02:44:05,13.30,0.00
904,08/06/2024 03:04:05,13.34,0.00
905,08/06/2024 03:24:05,13.34,0.00
906,08/06/2024 03:44:05,13.34,0.00
907,08/06/2024 04:04:05,13.30,0.00
908,08/06/2024 04:24:05,13.34,0.00
909,08/06/2024 04:44:05,13.30,0.00
910,08/06/2024 05:04:05,13.30,0.00
911,08/06/2024 05:24:05,13.30,0.00
912,08/06/2024 05:44:05,13.34,0.00
913,08/06/2024 06:04:05,13.38,0.00
914,08/06/2024 06:24:05,13.34,0.00
915,08/06/2024 06:44:05,13.34,0.00
916,08/06/2024 07:04:05,13.34,0.00
917,08/06/2024 07:24:05,13.85,2116.48
918,08/06/2024 07:44:05,13.85,1960.32
919,08/06/2024 08:04:05,13.85,1901.44
920,08/06/2024 08:24:05,13.90,1901.44
921,08/06/2024 08:44:05,13.81,1898.24
922,08/06/2024 09:04:05,13.81,1893.76
923,08/06/2024 09:24:05,13.85,1893.76
924,08/06/2024 09:44:05,13.90,1895.68
925,08/06/2024 10:04:05,13.81,1896.96
926,08/06/2024 10:24:05,13.85,1886.72
927,08/06/2024 10:44:05,13.81,1891.20
928,08/06/2024 11:04:05,13.81,1884.80
929,08/06/2024 11:24:05,13.85,1888.00
930,08/06/2024 11:44:05,13.81,1884.80
931,08/06/2024 12:04:05,13.81,1882.24
932,08/06/2024 12:24:05,13.85,1883.52
933,08/06/2024 12:44:05,13.81,1880.32
934,08/06/2024 13:04:05,13.81,1872.64
935,08/06/2024 13:24:05,13.77,1882.24
936,08/06/2024 13:44:05,13.81,1875.84
937,08/06/2024 14:04:05,13.73,1877.12
938,08/06/2024 14:24:05,13.77,1871.36
939,08/06/2024 14:44:05,13.73,1870.08
940,08/06/2024 15:04:05,13.73,1861.12
941,08/06/2024 15:24:05,13.73,1862.40
942,08/06/2024 15:44:05,13.77,1852.16
943,08/06/2024 16:04:05,13.77,1852.16
944,08/06/2024 16:24:05,13.77,1854.72
945,08/06/2024 16:44:05,13.73,1848.96
946,08/06/2024 17:04:05,13.73,1848.96
947,08/06/2024 17:24:05,13.73,1847.68
948,08/06/2024 17:44:05,13.68,1844.48
949,08/06/2024 18:04:05,13.73,1847.68
950,08/06/2024 18:24:05,13.73,1845.76
951,08/06/2024 18:44:05,13.77,1847.68
952,08/06/2024 19:04:05,13.68,1847.68
953,08/06/2024 19:24:05,13.68,1843.20
954,08/06/2024 19:44:05,13.68,1848.96
955,08/06/2024 20:04:05,13.68,1840.00
956,08/06/2024 20:24:05,13.68,1843.20
957,08/06/2024 20:44:05,13.68,1840.00
958,08/06/2024 21:04:05,13.68,1847.68
959,08/06/2024 21:24:05,13.68,1848.96
960,08/06/2024 21:44:05,13.64,1845.76
961,08/06/2024 22:04:05,13.68,1840.00
962,08/06/2024 22:24:05,13.68,1845.76
963,08/06/2024 22:44:05,13.77,1845.76
964,08/06/2024 23:04:05,13.77,1850.24
965,08/06/2024 23:24:05,13.25,0.00
966,08/06/2024 23:44:05,13.25,0.00
967,08/07/2024 00:04:05,13.21,0.00
968,08/07/2024 00:24:05,13.30,0.00
969,08/07/2024 00:44:05,13.25,0.00
970,08/07/2024 01:04:05,13.25,0.00
971,08/07/2024 01:24:05,13.25,0.00
972,08/07/2024 01:44:05,13.30,0.00
973,08/07/2024 02:04:05,13.25,0.00
974,08/07/2024 02:24:05,13.30,0.00
975,08/07/2024 02:44:05,13.30,0.00
976,08/07/2024 03:04:05,13.30,0.00
977,08/07/2024 03:24:05,13.25,0.00
978,08/07/2024 03:44:05,13.30,0.00
979,08/07/2024 04:04:05,13.25,0.00
980,08/07/2024 04:24:05,13.30,0.00
981,08/07/2024 04:44:05,13.30,0.00
982,08/07/2024 05:04:05,13.34,0.00
983,08/07/2024 05:24:05,13.30,0.00
984,08/07/2024 05:44:05,13.34,0.00
985,08/07/2024 06:04:05,13.34,0.00
986,08/07/2024 06:24:05,13.34,0.00
987,08/07/2024 06:44:05,13.38,0.00
988,08/07/2024 07:04:05,13.34,0.00
989,08/07/2024 07:24:05,13.81,2117.76
990,08/07/2024 07:44:05,13.85,1960.32
991,08/07/2024 08:04:05,13.77,1909.12
992,08/07/2024 08:24:05,13.77,1900.16
993,08/07/2024 08:44:05,13.81,1900.16
994,08/07/2024 09:04:05,13.81,1892.48
995,08/07/2024 09:24:05,13.77,1892.48
996,08/07/2024 09:44:05,13.77,1888.00
997,08/07/2024 10:04:05,13.85,1857.92
998,08/07/2024 10:24:05,13.77,1871.36
999,08/07/2024 10:44:05,13.94,1949.44
1000,08/07/2024 11:04:05,13.68,1930.24
1001,08/07/2024 11:24:05,13.64,1921.28
1002,08/07/2024 11:44:05,13.64,1934.72
1003,08/07/2024 12:04:05,13.51,1944.96
1004,08/07/2024 12:24:05,13.55,1944.96
1005,08/07/2024 12:44:05,13.55,1946.24
1006,08/07/2024 13:04:05,13.51,1941.76
1007,08/07/2024 13:24:05,13.55,1943.68
1008,08/07/2024 13:44:05,13.60,1939.20
1009,08/07/2024 14:04:05,13.55,1939.20
1010,08/07/2024 14:24:05,13.55,1930.24
1011,08/07/2024 14:44:05,13.55,1925.76
1012,08/07/2024 15:04:05,13.51,1923.84
1013,08/07/2024 15:24:05,13.51,1925.76
1014,08/07/2024 15:44:05,13.55,1921.28
1015,08/07/2024 16:04:05,13.60,1931.52
1016,08/07/2024 16:24:05,13.64,1928.32
1017,08/07/2024 16:44:05,13.64,1931.52
1018,08/07/2024 17:04:05,13.64,1925.76
1019,08/07/2024 17:24:05,13.60,1922.56
1020,08/07/2024 17:44:05,13.68,1923.84
1021,08/07/2024 18:04:05,13.60,1921.28
1022,08/07/2024 18:24:05,13.55,1919.36
1023,08/07/2024 18:44:05,13.64,1923.84
1024,08/07/2024 19:04:05,13.60,1919.36
1025,08/07/2024 19:24:05,13.55,1918.08
1026,08/07/2024 19:44:05,13.51,1913.60
1027,08/07/2024 20:04:05,13.51,1914.88
1028,08/07/2024 20:24:05,13.55,1916.80
1029,08/07/2024 20:44:05,13.51,1922.56
1030,08/07/2024 21:04:05,13.64,1919.36
1031,08/07/2024 21:24:05,13.64,1923.84
1032,08/07/2024 21:44:05,13.55,1925.76
1033,08/07/2024 22:04:05,13.64,1922.56
1034,08/07/2024 22:24:05,13.60,1919.36
1035,08/07/2024 22:44:05,13.55,1916.80
1036,08/07/2024 23:04:05,13.60,1921.28
1037,08/07/2024 23:24:05,13.17,0.00
1038,08/07/2024 23:44:05,13.17,0.00
1039,08/08/2024 00:04:05,13.21,0.00
1040,08/08/2024 00:24:05,13.25,0.00
1041,08/08/2024 00:44:05,13.21,0.00
1042,08/08/2024 01:04:05,13.30,0.00
1043,08/08/2024 01:24:05,13.21,0.00
1044,08/08/2024 01:44:05,13.25,0.00
1045,08/08/2024 02:04:05,13.25,0.00
1046,08/08/2024 02:24:05,13.25,0.00
1047,08/08/2024 02:44:05,13.25,0.00
1048,08/08/2024 03:04:05,13.25,0.00
1049,08/08/2024 03:24:05,13.25,0.00
1050,08/08/2024 03:44:05,13.25,0.00
1051,08/08/2024 04:04:05,13.30,0.00
1052,08/08/2024 04:24:05,13.21,0.00
1053,08/08/2024 04:44:05,13.30,0.00
1054,08/08/2024 05:04:05,13.34,0.00
1055,08/08/2024 05:24:05,13.30,0.00
1056,08/08/2024 05:44:05,13.34,0.00
1057,08/08/2024 06:04:05,13.25,0.00
1058,08/08/2024 06:24:05,13.25,0.00
1059,08/08/2024 06:44:05,13.30,0.00
1060,08/08/2024 07:04:05,13.34,0.00
1061,08/08/2024 07:24:05,13.81,2194.56
1062,08/08/2024 07:44:05,13.81,2042.88
1063,08/08/2024 08:04:05,13.81,1992.96
1064,08/08/2024 08:24:05,13.77,1984.00
1065,08/08/2024 08:44:05,13.77,1985.28
1066,08/08/2024 09:04:05,13.77,1980.80
1067,08/08/2024 09:24:05,13.68,1975.04
1068,08/08/2024 09:44:05,13.68,1967.36
1069,08/08/2024 10:04:05,13.73,1971.84
1070,08/08/2024 10:24:05,13.77,1969.28
1071,08/08/2024 10:44:05,13.77,1964.80
1072,08/08/2024 11:04:05,13.77,1964.80
1073,08/08/2024 11:24:05,13.73,1961.60
1074,08/08/2024 11:44:05,13.68,1953.92
1075,08/08/2024 12:04:05,13.64,1955.84
1076,08/08/2024 12:24:05,13.68,1955.84
1077,08/08/2024 12:44:05,13.64,1952.64
1078,08/08/2024 13:04:05,13.64,1953.92
1079,08/08/2024 13:24:05,13.64,1953.92
1080,08/08/2024 13:44:05,13.60,1949.44
1081,08/08/2024 14:04:05,13.64,1948.16
1082,08/08/2024 14:24:05,13.60,1940.48
1083,08/08/2024 14:44:05,13.55,1940.48
1084,08/08/2024 15:04:05,13.64,1928.32
1085,08/08/2024 15:24:05,13.64,1925.76
1086,08/08/2024 15:44:05,13.55,1923.84
1087,08/08/2024 16:04:05,13.60,1925.76
1088,08/08/2024 16:24:05,13.60,1921.28
1089,08/08/2024 16:44:05,13.55,1919.36
1090,08/08/2024 17:04:05,13.55,1922.56
1091,08/08/2024 17:24:05,13.55,1919.36
1092,08/08/2024 17:44:05,13.51,1919.36
1093,08/08/2024 18:04:05,13.60,1921.28
1094,08/08/2024 18:24:05,13.55,1922.56
1095,08/08/2024 18:44:05,13.55,1921.28
1096,08/08/2024 19:04:05,13.60,1923.84
1097,08/08/2024 19:24:05,13.60,1919.36
1098,08/08/2024 19:44:05,13.55,1919.36
1099,08/08/2024 20:04:05,13.55,1921.28
1100,08/08/2024 20:24:05,13.55,1921.28
1101,08/08/2024 20:44:05,13.60,1927.04
1102,08/08/2024 21:04:05,13.55,1921.28
1103,08/08/2024 21:24:05,13.55,1921.28
1104,08/08/2024 21:44:05,13.51,1910.40
1105,08/08/2024 22:04:05,13.47,1910.40
1106,08/08/2024 22:24:05,13.43,1910.40
1107,08/08/2024 22:44:05,13.47,1911.68
1108,08/08/2024 23:04:05,13.47,1909.12
1109,08/08/2024 23:24:05,13.08,0.00
1110,08/08/2024 23:44:05,13.08,0.00
1111,08/09/2024 00:04:05,13.12,0.00
1112,08/09/2024 00:24:05,13.12,0.00
1113,08/09/2024 00:44:05,13.12,0.00
1114,08/09/2024 01:04:05,13.17,0.00
1115,08/09/2024 01:24:05,13.17,0.00
1116,08/09/2024 01:44:05,13.12,0.00
1117,08/09/2024 02:04:05,13.12,0.00
1118,08/09/2024 02:24:05,13.17,0.00
1119,08/09/2024 02:44:05,13.12,0.00
1120,08/09/2024 03:04:05,13.21,0.00
1121,08/09/2024 03:24:05,13.12,0.00
1122,08/09/2024 03:44:05,13.17,0.00
1123,08/09/2024 04:04:05,13.21,0.00
1124,08/09/2024 04:24:05,13.21,0.00
1125,08/09/2024 04:44:05,13.17,0.00
1126,08/09/2024 05:04:05,13.21,0.00
1127,08/09/2024 05:24:05,13.25,0.00
1128,08/09/2024 05:44:05,13.21,0.00
1129,08/09/2024 06:04:05,13.25,0.00
1130,08/09/2024 06:24:05,13.21,0.00
1131,08/09/2024 06:44:05,13.30,0.00
1132,08/09/2024 07:04:05,13.25,0.00
1133,08/09/2024 07:24:05,13.73,2192.64
1134,08/09/2024 07:44:05,13.73,2038.40
1135,08/09/2024 08:04:05,13.68,1978.24
1136,08/09/2024 08:24:05,13.73,1952.64
1137,08/09/2024 08:44:05,13.60,1967.36
1138,08/09/2024 09:04:05,13.60,1957.12
1139,08/09/2024 09:24:05,13.64,1958.40
1140,08/09/2024 09:44:05,13.60,1955.84
1141,08/09/2024 10:04:05,13.64,1955.84
1142,08/09/2024 10:24:05,13.64,1949.44
1143,08/09/2024 10:44:05,13.64,1951.36
1144,08/09/2024 11:04:05,13.60,1951.36
1145,08/09/2024 11:24:05,13.60,1951.36
1146,08/09/2024 11:44:05,13.60,1948.16
1147,08/09/2024 12:04:05,13.60,1948.16
1148,08/09/2024 12:24:05,13.64,1941.76
1149,08/09/2024 12:44:05,13.60,1944.96
1150,08/09/2024 13:04:05,13.60,1939.20
1151,08/09/2024 13:24:05,13.64,1932.80
1152,08/09/2024 13:44:05,13.60,1966.08
1153,08/09/2024 14:04:05,13.64,1961.60
1154,08/09/2024 14:24:05,13.68,1953.92
1155,08/09/2024 14:44:05,13.77,1891.20
1156,08/09/2024 15:04:05,13.73,1896.96
1157,08/09/2024 15:24:05,13.73,1900.16
1158,08/09/2024 15:44:05,13.77,1901.44
1159,08/09/2024 16:04:05,13.73,1895.68
1160,08/09/2024 16:24:05,13.68,1900.16
1161,08/09/2024 16:44:05,13.73,1896.96
1162,08/09/2024 17:04:05,13.68,1891.20
1163,08/09/2024 17:24:05,13.73,1892.48
1164,08/09/2024 17:44:05,13.68,1895.68
1165,08/09/2024 18:04:05,13.64,1893.76
1166,08/09/2024 18:24:05,13.73,1893.76
1167,08/09/2024 18:44:05,13.68,1892.48
1168,08/09/2024 19:04:05,13.64,1895.68
1169,08/09/2024 19:24:05,13.60,1898.24
1170,08/09/2024 19:44:05,13.64,1893.76
1171,08/09/2024 20:04:05,13.64,1896.96
1172,08/09/2024 20:24:05,13.73,1892.48
1173,08/09/2024 20:44:05,13.73,1891.20
