num,date_time,temp_C,light_lux
595,06/27/2024 16:51:55,16.30,215.44
596,06/27/2024 17:11:55,16.17,215.44
597,06/27/2024 17:31:55,16.17,0.20
598,06/27/2024 17:51:55,16.17,0.20
599,06/27/2024 18:11:55,16.51,0.20
600,06/27/2024 18:31:55,16.39,0.20
601,06/27/2024 18:51:55,16.56,0.20
602,06/27/2024 19:11:55,16.64,0.20
603,06/27/2024 19:31:55,16.34,0.20
604,06/27/2024 19:51:55,16.34,0.60
605,06/27/2024 20:11:55,16.13,0.20
606,06/27/2024 20:31:55,16.21,0.20
607,06/27/2024 20:51:55,16.43,0.20
608,06/27/2024 21:11:55,16.43,0.20
609,06/27/2024 21:31:55,16.56,0.20
610,06/27/2024 21:51:55,16.51,0.20
611,06/27/2024 22:11:55,16.56,0.20
612,06/27/2024 22:31:55,16.39,0.20
613,06/27/2024 22:51:55,16.43,0.20
614,06/27/2024 23:11:55,16.43,0.20
615,06/27/2024 23:31:55,16.39,0.20
616,06/27/2024 23:51:55,16.43,0.20
617,06/28/2024 00:11:55,16.56,0.20
618,06/28/2024 00:31:55,16.51,0.20
619,06/28/2024 00:51:55,16.47,0.20
620,06/28/2024 01:11:55,16.56,0.20
621,06/28/2024 01:31:55,16.56,0.20
622,06/28/2024 01:51:55,16.60,0.20
623,06/28/2024 02:11:55,16.51,0.20
624,06/28/2024 02:31:55,16.47,0.20
625,06/28/2024 02:51:55,16.43,0.20
626,06/28/2024 03:11:55,16.34,0.20
627,06/28/2024 03:31:55,16.47,0.20
628,06/28/2024 03:51:55,16.51,0.20
629,06/28/2024 04:11:55,16.34,0.20
630,06/28/2024 04:31:55,16.47,0.20
631,06/28/2024 04:51:55,16.60,0.20
632,06/28/2024 05:11:55,16.47,0.20
633,06/28/2024 05:31:55,16.51,0.20
634,06/28/2024 05:51:55,16.56,0.20
635,06/28/2024 06:11:55,16.26,0.20
636,06/28/2024 06:31:55,16.56,0.20
637,06/28/2024 06:51:55,16.60,0.20
638,06/28/2024 07:11:55,16.64,0.20
639,06/28/2024 07:31:55,16.43,0.20
640,06/28/2024 07:51:55,16.47,0.20
641,06/28/2024 08:11:55,18.96,220.48
642,06/28/2024 08:31:55,18.92,221.84
643,06/28/2024 08:51:55,18.53,220.48
644,06/28/2024 09:11:55,18.57,219.68
645,06/28/2024 09:31:55,18.66,0.20
646,06/28/2024 09:51:55,18.74,0.20
647,06/28/2024 10:11:55,18.79,220.48
648,06/28/2024 10:31:55,18.70,220.48
649,06/28/2024 10:51:55,18.62,219.68
650,06/28/2024 11:11:55,18.92,221.28
651,06/28/2024 11:31:55,18.62,217.84
652,06/28/2024 11:51:55,18.62,221.04
653,06/28/2024 12:11:55,18.70,221.04
654,06/28/2024 12:31:55,19.00,220.48
655,06/28/2024 12:51:55,18.96,221.28
656,06/28/2024 13:11:55,18.10,200.16
657,06/28/2024 13:31:55,18.79,177.44
658,06/28/2024 13:51:55,18.40,200.16
659,06/28/2024 14:11:55,18.32,200.96
660,06/28/2024 14:31:55,19.09,220.24
661,06/28/2024 14:51:55,18.92,220.24
662,06/28/2024 15:11:55,19.00,219.44
663,06/28/2024 15:31:55,19.05,220.24
664,06/28/2024 15:51:55,19.00,221.04
665,06/28/2024 16:11:55,19.09,221.04
666,06/28/2024 16:31:55,18.96,0.20
667,06/28/2024 16:51:55,18.79,0.20
668,06/28/2024 17:11:55,18.79,0.20
669,06/28/2024 17:31:55,18.79,0.20
670,06/28/2024 17:51:55,18.74,0.20
671,06/28/2024 18:11:55,19.00,0.20
672,06/28/2024 18:31:55,18.87,0.20
673,06/28/2024 18:51:55,18.74,0.20
674,06/28/2024 19:11:55,18.79,0.20
675,06/28/2024 19:31:55,19.05,0.20
676,06/28/2024 19:51:55,19.00,0.20
677,06/28/2024 20:11:55,18.87,0.20
678,06/28/2024 20:31:55,18.57,0.20
679,06/28/2024 20:51:55,18.79,0.20
680,06/28/2024 21:11:55,18.83,0.20
681,06/28/2024 21:31:55,18.74,0.20
682,06/28/2024 21:51:55,18.79,0.20
683,06/28/2024 22:11:55,18.92,0.20
684,06/28/2024 22:31:55,18.83,0.20
685,06/28/2024 22:51:55,18.53,0.20
686,06/28/2024 23:11:55,18.57,0.20
687,06/28/2024 23:31:55,18.79,0.20
688,06/28/2024 23:51:55,18.83,0.20
689,06/29/2024 00:11:55,18.79,0.20
690,06/29/2024 00:31:55,18.87,0.20
691,06/29/2024 00:51:55,18.74,0.20
692,06/29/2024 01:11:55,18.70,0.20
693,06/29/2024 01:31:55,18.79,0.20
694,06/29/2024 01:51:55,18.79,0.20
695,06/29/2024 02:11:55,18.79,0.20
696,06/29/2024 02:31:55,18.87,0.20
697,06/29/2024 02:51:55,18.70,0.20
698,06/29/2024 03:11:55,18.70,0.20
699,06/29/2024 03:31:55,18.74,0.20
700,06/29/2024 03:51:55,18.87,0.20
701,06/29/2024 04:11:55,18.74,0.20
702,06/29/2024 04:31:55,18.53,0.20
703,06/29/2024 04:51:55,18.83,0.20
704,06/29/2024 05:11:55,19.00,0.20
705,06/29/2024 05:31:55,18.92,0.20
706,06/29/2024 05:51:55,18.83,0.20
707,06/29/2024 06:11:55,18.66,0.20
708,06/29/2024 06:31:55,18.83,0.20
709,06/29/2024 06:51:55,18.83,0.20
710,06/29/2024 07:11:55,18.74,0.20
711,06/29/2024 07:31:55,18.92,0.20
712,06/29/2024 07:51:55,18.83,0.20
713,06/29/2024 08:11:55,18.70,0.20
714,06/29/2024 08:31:55,18.83,0.20
715,06/29/2024 08:51:55,18.79,0.20
716,06/29/2024 09:11:55,18.83,0.20
717,06/29/2024 09:31:55,18.87,0.20
718,06/29/2024 09:51:55,18.79,0.20
719,06/29/2024 10:11:55,18.74,0.20
720,06/29/2024 10:31:55,18.96,0.20
721,06/29/2024 10:51:55,18.96,0.20
722,06/29/2024 11:11:55,18.23,210.64
723,06/29/2024 11:31:55,18.10,209.84
724,06/29/2024 11:51:55,18.14,0.80
725,06/29/2024 12:11:55,18.06,75.90
726,06/29/2024 12:31:55,18.44,0.20
727,06/29/2024 12:51:55,18.49,0.20
728,06/29/2024 13:11:55,18.40,0.20
729,06/29/2024 13:31:55,18.44,0.20
730,06/29/2024 13:51:55,18.53,0.20
731,06/29/2024 14:11:55,18.57,0.20
732,06/29/2024 14:31:55,18.53,0.20
733,06/29/2024 14:51:55,18.32,0.20
734,06/29/2024 15:11:55,18.44,0.20
735,06/29/2024 15:31:55,18.53,0.20
736,06/29/2024 15:51:55,18.40,200.96
737,06/29/2024 16:11:55,18.87,217.84
738,06/29/2024 16:31:55,18.62,218.88
739,06/29/2024 16:51:55,18.70,0.20
740,06/29/2024 17:11:55,18.79,0.20
741,06/29/2024 17:31:55,18.66,0.20
742,06/29/2024 17:51:55,18.79,0.20
743,06/29/2024 18:11:55,18.79,0.20
744,06/29/2024 18:31:55,18.53,0.20
745,06/29/2024 18:51:55,18.70,0.20
746,06/29/2024 19:11:55,18.92,0.20
747,06/29/2024 19:31:55,18.74,0.20
748,06/29/2024 19:51:55,18.87,0.20
749,06/29/2024 20:11:55,18.66,0.20
750,06/29/2024 20:31:55,18.57,0.60
751,06/29/2024 20:51:55,18.74,0.20
752,06/29/2024 21:11:55,18.62,0.20
753,06/29/2024 21:31:55,18.66,0.20
754,06/29/2024 21:51:55,18.74,0.20
755,06/29/2024 22:11:55,18.66,0.20
756,06/29/2024 22:31:55,18.70,0.20
757,06/29/2024 22:51:55,18.66,0.20
758,06/29/2024 23:11:55,18.74,0.20
759,06/29/2024 23:31:55,18.70,0.20
760,06/29/2024 23:51:55,18.62,0.20
761,06/30/2024 00:11:55,18.70,0.20
762,06/30/2024 00:31:55,18.79,0.20
763,06/30/2024 00:51:55,18.87,0.20
764,06/30/2024 01:11:55,18.92,0.20
765,06/30/2024 01:31:55,18.74,0.20
766,06/30/2024 01:51:55,18.70,0.20
767,06/30/2024 02:11:55,18.66,0.20
768,06/30/2024 02:31:55,18.66,0.20
769,06/30/2024 02:51:55,18.57,0.20
770,06/30/2024 03:11:55,18.87,0.20
771,06/30/2024 03:31:55,18.92,0.20
772,06/30/2024 03:51:55,18.83,0.20
773,06/30/2024 04:11:55,18.74,0.20
774,06/30/2024 04:31:55,18.66,0.20
775,06/30/2024 04:51:55,19.05,0.20
776,06/30/2024 05:11:55,19.09,0.20
777,06/30/2024 05:31:55,18.96,0.40
778,06/30/2024 05:51:55,18.87,0.20
779,06/30/2024 06:11:55,18.66,0.20
780,06/30/2024 06:31:55,18.74,0.20
781,06/30/2024 06:51:55,18.92,0.20
782,06/30/2024 07:11:55,18.79,0.20
783,06/30/2024 07:31:55,18.62,0.20
784,06/30/2024 07:51:55,18.62,0.20
785,06/30/2024 08:11:55,18.79,0.20
786,06/30/2024 08:31:55,18.87,0.20
787,06/30/2024 08:51:55,18.96,0.20
788,06/30/2024 09:11:55,18.96,0.20
789,06/30/2024 09:31:55,18.83,0.20
790,06/30/2024 09:51:55,18.74,0.20
791,06/30/2024 10:11:55,18.57,0.20
792,06/30/2024 10:31:55,18.70,0.20
793,06/30/2024 10:51:55,17.41,214.64
794,06/30/2024 11:11:55,17.72,217.84
795,06/30/2024 11:31:55,17.84,218.64
796,06/30/2024 11:51:55,18.40,219.44
797,06/30/2024 12:11:55,19.00,215.44
798,06/30/2024 12:31:55,19.05,140.36
799,06/30/2024 12:51:55,19.13,138.84
800,06/30/2024 13:11:55,19.09,139.56
801,06/30/2024 13:31:55,18.96,139.56
802,06/30/2024 13:51:55,18.92,140.36
803,06/30/2024 14:11:55,19.13,139.56
804,06/30/2024 14:31:55,19.26,140.36
805,06/30/2024 14:51:55,19.05,139.56
806,06/30/2024 15:11:55,18.87,137.12
807,06/30/2024 15:31:55,18.57,0.20
808,06/30/2024 15:51:55,18.57,0.20
809,06/30/2024 16:11:55,18.49,0.20
810,06/30/2024 16:31:55,18.74,0.20
811,06/30/2024 16:51:55,18.57,0.20
812,06/30/2024 17:11:55,18.74,0.20
813,06/30/2024 17:31:55,18.70,0.20
814,06/30/2024 17:51:55,18.70,0.20
815,06/30/2024 18:11:55,18.62,0.20
816,06/30/2024 18:31:55,18.70,0.20
817,06/30/2024 18:51:55,18.62,0.20
818,06/30/2024 19:11:55,18.66,0.20
819,06/30/2024 19:31:55,18.62,0.20
820,06/30/2024 19:51:55,18.44,0.20
821,06/30/2024 20:11:55,18.49,0.20
822,06/30/2024 20:31:55,18.79,0.20
823,06/30/2024 20:51:55,18.66,0.60
824,06/30/2024 21:11:55,18.62,0.20
825,06/30/2024 21:31:55,18.57,0.20
826,06/30/2024 21:51:55,18.62,0.20
827,06/30/2024 22:11:55,18.66,0.20
828,06/30/2024 22:31:55,18.57,0.20
829,06/30/2024 22:51:55,18.44,0.20
830,06/30/2024 23:11:55,18.57,0.20
831,06/30/2024 23:31:55,18.62,0.20
832,06/30/2024 23:51:55,18.53,0.20
833,07/01/2024 00:11:55,18.62,0.20
834,07/01/2024 00:31:55,18.57,0.20
835,07/01/2024 00:51:55,18.62,0.20
836,07/01/2024 01:11:55,18.66,0.20
837,07/01/2024 01:31:55,18.62,0.20
838,07/01/2024 01:51:55,18.53,0.20
839,07/01/2024 02:11:55,18.83,0.20
840,07/01/2024 02:31:55,18.74,0.20
841,07/01/2024 02:51:55,18.53,0.20
842,07/01/2024 03:11:55,18.74,0.20
843,07/01/2024 03:31:55,18.66,0.20
844,07/01/2024 03:51:55,18.74,0.20
845,07/01/2024 04:11:55,18.79,0.20
846,07/01/2024 04:31:55,18.66,0.20
847,07/01/2024 04:51:55,18.66,0.20
848,07/01/2024 05:11:55,18.74,0.20
849,07/01/2024 05:31:55,18.79,0.20
850,07/01/2024 05:51:55,18.62,0.60
851,07/01/2024 06:11:55,18.66,0.20
852,07/01/2024 06:31:55,18.62,0.20
853,07/01/2024 06:51:55,18.74,0.20
854,07/01/2024 07:11:55,18.79,0.20
855,07/01/2024 07:31:55,18.70,0.20
856,07/01/2024 07:51:55,18.53,0.20
857,07/01/2024 08:11:55,18.53,0.20
858,07/01/2024 08:31:55,18.62,145.28
859,07/01/2024 08:51:55,18.79,211.44
860,07/01/2024 09:11:55,18.70,209.04
861,07/01/2024 09:31:55,18.62,212.24
862,07/01/2024 09:51:55,18.57,212.24
863,07/01/2024 10:11:55,18.62,218.64
864,07/01/2024 10:31:55,18.57,217.84
865,07/01/2024 10:51:55,18.62,217.84
866,07/01/2024 11:11:55,18.62,211.44
867,07/01/2024 11:31:55,18.02,211.44
868,07/01/2024 11:51:55,17.76,210.64
869,07/01/2024 12:11:55,18.06,212.24
870,07/01/2024 12:31:55,18.44,240.56
871,07/01/2024 12:51:55,18.27,239.76
872,07/01/2024 13:11:55,18.27,236.48
873,07/01/2024 13:31:55,18.40,238.96
874,07/01/2024 13:51:55,17.84,238.96
875,07/01/2024 14:11:55,17.07,237.28
876,07/01/2024 14:31:55,17.80,234.08
877,07/01/2024 14:51:55,17.84,1.40
878,07/01/2024 15:11:55,18.02,1.40
879,07/01/2024 15:31:55,18.19,1.40
880,07/01/2024 15:51:55,18.10,1.40
881,07/01/2024 16:11:55,18.36,1.40
882,07/01/2024 16:31:55,18.36,1.40
883,07/01/2024 16:51:55,18.23,1.40
884,07/01/2024 17:11:55,18.23,1.40
885,07/01/2024 17:31:55,18.23,1.40
886,07/01/2024 17:51:55,18.32,1.40
887,07/01/2024 18:11:55,18.32,1.40
888,07/01/2024 18:31:55,18.27,1.40
889,07/01/2024 18:51:55,18.14,1.40
890,07/01/2024 19:11:55,18.27,1.20
891,07/01/2024 19:31:55,18.14,1.40
892,07/01/2024 19:51:55,18.10,1.40
893,07/01/2024 20:11:55,18.23,1.40
894,07/01/2024 20:31:55,18.27,1.40
895,07/01/2024 20:51:55,18.14,1.40
896,07/01/2024 21:11:55,18.32,1.60
897,07/01/2024 21:31:55,18.19,1.40
898,07/01/2024 21:51:55,18.06,1.40
899,07/01/2024 22:11:55,18.32,1.40
900,07/01/2024 22:31:55,18.19,1.40
901,07/01/2024 22:51:55,18.36,1.40
902,07/01/2024 23:11:55,18.19,1.40
903,07/01/2024 23:31:55,18.27,1.40
904,07/01/2024 23:51:55,18.40,1.40
905,07/02/2024 00:11:55,18.32,1.40
906,07/02/2024 00:31:55,18.23,1.40
907,07/02/2024 00:51:55,18.19,1.40
908,07/02/2024 01:11:55,18.49,1.40
909,07/02/2024 01:31:55,18.32,1.40
910,07/02/2024 01:51:55,18.27,1.40
911,07/02/2024 02:11:55,18.02,1.40
912,07/02/2024 02:31:55,18.32,1.40
913,07/02/2024 02:51:55,18.40,1.40
914,07/02/2024 03:11:55,18.49,1.40
915,07/02/2024 03:31:55,18.32,1.40
916,07/02/2024 03:51:55,18.40,1.40
917,07/02/2024 04:11:55,18.40,1.40
918,07/02/2024 04:31:55,18.36,1.40
919,07/02/2024 04:51:55,18.40,1.40
920,07/02/2024 05:11:55,18.44,1.40
921,07/02/2024 05:31:55,18.27,1.40
922,07/02/2024 05:51:55,18.36,1.40
923,07/02/2024 06:11:55,18.27,1.60
924,07/02/2024 06:31:55,18.32,1.40
925,07/02/2024 06:51:55,18.23,1.40
926,07/02/2024 07:11:55,18.44,1.40
927,07/02/2024 07:31:55,18.27,1.40
928,07/02/2024 07:51:55,18.19,1.40
929,07/02/2024 08:11:55,18.27,233.28
930,07/02/2024 08:31:55,17.89,234.88
931,07/02/2024 08:51:55,17.89,235.68
932,07/02/2024 09:11:55,17.76,1.60
933,07/02/2024 09:31:55,17.63,1.60
934,07/02/2024 09:51:55,17.46,1.60
935,07/02/2024 10:11:55,18.02,230.08
936,07/02/2024 10:31:55,17.76,238.08
937,07/02/2024 10:51:55,18.06,233.28
938,07/02/2024 11:11:55,17.76,230.88
939,07/02/2024 11:31:55,17.84,231.68
940,07/02/2024 11:51:55,17.93,229.28
941,07/02/2024 12:11:55,17.84,230.08
942,07/02/2024 12:31:55,16.21,231.68
943,07/02/2024 12:51:55,17.72,232.48
944,07/02/2024 13:11:55,17.93,232.48
945,07/02/2024 13:31:55,18.19,232.48
946,07/02/2024 13:51:55,17.63,243.76
947,07/02/2024 14:11:55,17.97,244.56
948,07/02/2024 14:31:55,17.93,243.76
949,07/02/2024 14:51:55,17.76,238.08
950,07/02/2024 15:11:55,18.02,240.56
951,07/02/2024 15:31:55,17.20,240.56
952,07/02/2024 15:51:55,17.59,1.20
953,07/02/2024 16:11:55,17.84,1.20
954,07/02/2024 16:31:55,17.59,1.20
955,07/02/2024 16:51:55,17.67,1.20
956,07/02/2024 17:11:55,17.72,1.20
957,07/02/2024 17:31:55,17.67,1.20
958,07/02/2024 17:51:55,17.89,1.20
959,07/02/2024 18:11:55,17.80,1.20
960,07/02/2024 18:31:55,17.72,1.20
961,07/02/2024 18:51:55,17.80,1.20
962,07/02/2024 19:11:55,17.67,1.20
963,07/02/2024 19:31:55,17.67,1.20
964,07/02/2024 19:51:55,17.59,1.20
965,07/02/2024 20:11:55,17.50,1.20
966,07/02/2024 20:31:55,17.41,1.20
967,07/02/2024 20:51:55,17.54,1.20
968,07/02/2024 21:11:55,17.63,1.20
969,07/02/2024 21:31:55,17.72,1.40
970,07/02/2024 21:51:55,17.50,1.20
971,07/02/2024 22:11:55,17.63,1.20
972,07/02/2024 22:31:55,17.67,1.20
973,07/02/2024 22:51:55,17.46,1.20
974,07/02/2024 23:11:55,17.63,1.20
975,07/02/2024 23:31:55,17.50,1.20
976,07/02/2024 23:51:55,17.67,1.20
977,07/03/2024 00:11:55,17.63,1.20
978,07/03/2024 00:31:55,17.80,1.20
979,07/03/2024 00:51:55,17.67,1.20
980,07/03/2024 01:11:55,17.67,1.20
981,07/03/2024 01:31:55,17.63,1.20
982,07/03/2024 01:51:55,17.41,1.20
983,07/03/2024 02:11:55,17.24,1.20
984,07/03/2024 02:31:55,17.84,1.20
985,07/03/2024 02:51:55,17.84,1.20
986,07/03/2024 03:11:55,17.93,1.20
987,07/03/2024 03:31:55,17.80,1.20
988,07/03/2024 03:51:55,17.37,1.20
989,07/03/2024 04:11:55,17.76,1.20
990,07/03/2024 04:31:55,18.02,1.20
991,07/03/2024 04:51:55,17.72,1.20
992,07/03/2024 05:11:55,17.54,1.20
993,07/03/2024 05:31:55,18.10,1.20
994,07/03/2024 05:51:55,17.80,1.20
995,07/03/2024 06:11:55,17.54,1.20
996,07/03/2024 06:31:55,17.72,1.20
997,07/03/2024 06:51:55,17.54,1.20
998,07/03/2024 07:11:55,17.63,1.20
999,07/03/2024 07:31:55,17.63,1.20
1000,07/03/2024 07:51:55,17.03,1.20
1001,07/03/2024 08:11:55,17.63,1.20
1002,07/03/2024 08:31:55,17.72,1.20
1003,07/03/2024 08:51:55,17.59,234.08
1004,07/03/2024 09:11:55,17.54,239.76
1005,07/03/2024 09:31:55,17.46,240.56
1006,07/03/2024 09:51:55,17.54,241.36
1007,07/03/2024 10:11:55,17.67,246.16
1008,07/03/2024 10:31:55,17.67,239.76
1009,07/03/2024 10:51:55,18.10,243.76
1010,07/03/2024 11:11:55,17.54,157.32
1011,07/03/2024 11:31:55,17.41,156.52
1012,07/03/2024 11:51:55,17.59,156.52
1013,07/03/2024 12:11:55,17.93,155.72
1014,07/03/2024 12:31:55,17.50,152.48
1015,07/03/2024 12:51:55,17.16,155.72
1016,07/03/2024 13:11:55,17.16,154.92
1017,07/03/2024 13:31:55,17.20,153.28
1018,07/03/2024 13:51:55,16.60,151.68
1019,07/03/2024 14:11:55,17.16,155.72
1020,07/03/2024 14:31:55,17.29,151.68
1021,07/03/2024 14:51:55,17.11,152.48
1022,07/03/2024 15:11:55,17.29,154.92
1023,07/03/2024 15:31:55,17.37,151.68
1024,07/03/2024 15:51:55,17.46,151.68
1025,07/03/2024 16:11:55,17.33,2.61
1026,07/03/2024 16:31:55,17.97,2.61
1027,07/03/2024 16:51:55,17.72,2.61
1028,07/03/2024 17:11:55,17.72,2.61
1029,07/03/2024 17:31:55,17.76,2.61
1030,07/03/2024 17:51:55,17.80,229.28
1031,07/03/2024 18:11:55,17.84,2.40
1032,07/03/2024 18:31:55,17.67,2.61
1033,07/03/2024 18:51:55,17.89,2.61
1034,07/03/2024 19:11:55,17.76,2.61
1035,07/03/2024 19:31:55,17.93,2.61
1036,07/03/2024 19:51:55,17.63,2.61
1037,07/03/2024 20:11:55,17.84,2.40
1038,07/03/2024 20:31:55,17.80,2.40
1039,07/03/2024 20:51:55,17.67,2.61
1040,07/03/2024 21:11:55,17.89,2.40
1041,07/03/2024 21:31:55,17.59,2.61
1042,07/03/2024 21:51:55,17.76,2.61
1043,07/03/2024 22:11:55,17.72,2.40
1044,07/03/2024 22:31:55,17.76,2.40
1045,07/03/2024 22:51:55,17.72,2.40
1046,07/03/2024 23:11:55,17.59,2.61
1047,07/03/2024 23:31:55,17.63,2.61
1048,07/03/2024 23:51:55,17.97,2.40
1049,07/04/2024 00:11:55,17.84,2.61
1050,07/04/2024 00:31:55,17.67,2.61
1051,07/04/2024 00:51:55,17.84,2.61
1052,07/04/2024 01:11:55,17.89,2.61
1053,07/04/2024 01:31:55,18.19,2.40
1054,07/04/2024 01:51:55,18.06,2.40
1055,07/04/2024 02:11:55,17.93,2.40
1056,07/04/2024 02:31:55,17.76,2.61
1057,07/04/2024 02:51:55,18.02,2.40
1058,07/04/2024 03:11:55,17.72,2.61
1059,07/04/2024 03:31:55,17.76,2.40
1060,07/04/2024 03:51:55,17.76,2.40
1061,07/04/2024 04:11:55,17.80,2.81
1062,07/04/2024 04:31:55,17.59,2.61
1063,07/04/2024 04:51:55,17.89,2.61
1064,07/04/2024 05:11:55,17.80,2.61
1065,07/04/2024 05:31:55,17.72,2.61
1066,07/04/2024 05:51:55,18.06,2.61
1067,07/04/2024 06:11:55,18.02,2.61
1068,07/04/2024 06:31:55,17.89,2.61
1069,07/04/2024 06:51:55,17.50,2.61
1070,07/04/2024 07:11:55,17.84,2.61
1071,07/04/2024 07:31:55,17.80,2.61
1072,07/04/2024 07:51:55,17.80,2.61
1073,07/04/2024 08:11:55,17.41,138.04
1074,07/04/2024 08:31:55,17.89,228.48
1075,07/04/2024 08:51:55,17.89,227.68
1076,07/04/2024 09:11:55,18.10,228.48
1077,07/04/2024 09:31:55,18.27,2.00
1078,07/04/2024 09:51:55,18.36,238.08
1079,07/04/2024 10:11:55,18.32,238.08
1080,07/04/2024 10:31:55,18.40,237.28
1081,07/04/2024 10:51:55,18.36,89.56
1082,07/04/2024 11:11:55,17.80,2.40
1083,07/04/2024 11:31:55,17.59,224.48
1084,07/04/2024 11:51:55,17.80,237.28
1085,07/04/2024 12:11:55,18.14,238.96
1086,07/04/2024 12:31:55,17.33,238.96
1087,07/04/2024 12:51:55,16.86,239.76
1088,07/04/2024 13:11:55,17.07,240.56
1089,07/04/2024 13:31:55,17.07,240.56
1090,07/04/2024 13:51:55,17.50,240.56
1091,07/04/2024 14:11:55,18.14,234.88
1092,07/04/2024 14:31:55,18.32,25.40
1093,07/04/2024 14:51:55,17.93,23.79
1094,07/04/2024 15:11:55,17.93,26.60
1095,07/04/2024 15:31:55,17.80,6.45
1096,07/04/2024 15:51:55,17.80,6.45
1097,07/04/2024 16:11:55,17.93,6.45
1098,07/04/2024 16:31:55,17.84,6.45
1099,07/04/2024 16:51:55,17.89,0.60
1100,07/04/2024 17:11:55,18.02,0.60
1101,07/04/2024 17:31:55,17.72,0.60
1102,07/04/2024 17:51:55,17.84,0.60
1103,07/04/2024 18:11:55,18.02,0.60
1104,07/04/2024 18:31:55,17.89,0.60
1105,07/04/2024 18:51:55,17.50,0.60
1106,07/04/2024 19:11:55,17.76,0.60
1107,07/04/2024 19:31:55,17.80,0.60
1108,07/04/2024 19:51:55,17.97,0.60
1109,07/04/2024 20:11:55,18.02,0.60
1110,07/04/2024 20:31:55,17.93,0.60
1111,07/04/2024 20:51:55,17.84,0.60
1112,07/04/2024 21:11:55,17.93,0.60
1113,07/04/2024 21:31:55,17.80,0.60
1114,07/04/2024 21:51:55,17.76,0.60
1115,07/04/2024 22:11:55,18.02,0.60
1116,07/04/2024 22:31:55,17.93,0.60
1117,07/04/2024 22:51:55,17.76,0.60
1118,07/04/2024 23:11:55,17.63,0.60
1119,07/04/2024 23:31:55,17.59,0.60
1120,07/04/2024 23:51:55,17.67,0.60
1121,07/05/2024 00:11:55,18.10,0.60
1122,07/05/2024 00:31:55,17.93,0.60
1123,07/05/2024 00:51:55,17.84,0.60
1124,07/05/2024 01:11:55,18.02,0.60
1125,07/05/2024 01:31:55,18.02,0.60
1126,07/05/2024 01:51:55,18.14,0.60
1127,07/05/2024 02:11:55,18.14,0.60
1128,07/05/2024 02:31:55,18.10,0.60
1129,07/05/2024 02:51:55,17.97,0.60
1130,07/05/2024 03:11:55,17.97,0.60
1131,07/05/2024 03:31:55,17.84,0.60
1132,07/05/2024 03:51:55,18.14,0.60
1133,07/05/2024 04:11:55,18.19,0.60
1134,07/05/2024 04:31:55,18.02,1.00
1135,07/05/2024 04:51:55,18.02,0.60
1136,07/05/2024 05:11:55,18.10,0.60
1137,07/05/2024 05:31:55,18.02,0.60
1138,07/05/2024 05:51:55,18.14,0.60
1139,07/05/2024 06:11:55,18.23,0.60
1140,07/05/2024 06:31:55,18.32,0.60
1141,07/05/2024 06:51:55,18.27,0.60
1142,07/05/2024 07:11:55,18.19,0.60
1143,07/05/2024 07:31:55,18.27,0.60
1144,07/05/2024 07:51:55,18.32,0.60
1145,07/05/2024 08:11:55,18.19,0.60
1146,07/05/2024 08:31:55,18.27,0.60
1147,07/05/2024 08:51:55,18.02,25.80
1148,07/05/2024 09:11:55,17.50,25.80
1149,07/05/2024 09:31:55,17.46,24.59
1150,07/05/2024 09:51:55,17.41,22.59
1151,07/05/2024 10:11:55,17.37,0.80
1152,07/05/2024 10:31:55,17.59,18.34
1153,07/05/2024 10:51:55,17.54,0.80
1154,07/05/2024 11:11:55,17.54,0.80
1155,07/05/2024 11:31:55,17.54,0.80
1156,07/05/2024 11:51:55,17.67,0.80
1157,07/05/2024 12:11:55,17.76,0.80
1158,07/05/2024 12:31:55,17.50,26.60
1159,07/05/2024 12:51:55,17.54,28.21
1160,07/05/2024 13:11:55,17.67,26.20
1161,07/05/2024 13:31:55,17.59,26.60
1162,07/05/2024 13:51:55,17.54,26.20
1163,07/05/2024 14:11:55,17.67,25.80
1164,07/05/2024 14:31:55,17.89,26.60
1165,07/05/2024 14:51:55,18.27,25.00
1166,07/05/2024 15:11:55,18.32,25.00
1167,07/05/2024 15:31:55,18.14,30.27
1168,07/05/2024 15:51:55,18.02,28.61
1169,07/05/2024 16:11:55,18.10,29.41
1170,07/05/2024 16:31:55,18.23,29.41
1171,07/05/2024 16:51:55,18.10,28.61
1172,07/05/2024 17:11:55,18.14,28.61
1173,07/05/2024 17:31:55,18.23,24.59
1174,07/05/2024 17:51:55,18.14,0.60
1175,07/05/2024 18:11:55,18.06,0.60
1176,07/05/2024 18:31:55,18.10,0.80
1177,07/05/2024 18:51:55,18.06,0.80
1178,07/05/2024 19:11:55,18.06,0.80
1179,07/05/2024 19:31:55,18.10,0.80
1180,07/05/2024 19:51:55,18.02,1.00
1181,07/05/2024 20:11:55,18.02,0.80
1182,07/05/2024 20:31:55,18.02,0.60
1183,07/05/2024 20:51:55,17.76,0.60
1184,07/05/2024 21:11:55,17.80,0.80
1185,07/05/2024 21:31:55,17.89,0.80
1186,07/05/2024 21:51:55,18.10,0.80
1187,07/05/2024 22:11:55,17.97,0.80
1188,07/05/2024 22:31:55,18.02,0.60
1189,07/05/2024 22:51:55,18.02,0.80
1190,07/05/2024 23:11:55,17.97,0.60
1191,07/05/2024 23:31:55,17.97,0.60
1192,07/05/2024 23:51:55,18.02,0.60
1193,07/06/2024 00:11:55,18.23,0.60
