num,date_time,temp_C,light_lux
595,07/09/2024 18:10:45,13.60,1264.64
596,07/09/2024 18:25:46,13.64,1264.64
597,07/09/2024 18:40:47,13.64,1265.28
598,07/09/2024 18:55:48,13.64,1266.24
599,07/09/2024 19:10:49,13.64,1265.28
600,07/09/2024 19:25:50,13.60,1262.40
601,07/09/2024 19:40:51,13.60,1263.68
602,07/09/2024 19:55:52,13.60,1258.56
603,07/09/2024 20:10:53,13.60,1261.44
604,07/09/2024 20:25:54,13.64,1263.68
605,07/09/2024 20:40:55,13.55,1261.44
606,07/09/2024 20:55:56,13.55,1263.04
607,07/09/2024 21:10:57,13.64,1265.28
608,07/09/2024 21:25:58,13.64,1262.40
609,07/09/2024 21:40:59,13.64,1264.64
610,07/09/2024 21:56:00,13.60,1254.72
611,07/09/2024 22:11:01,13.51,1250.88
612,07/09/2024 22:26:02,13.51,1251.52
613,07/09/2024 22:41:03,13.55,1253.12
614,07/09/2024 22:56:04,13.55,1253.76
615,07/09/2024 23:11:05,13.51,1256.96
616,07/09/2024 23:26:06,13.21,0.00
617,07/09/2024 23:41:07,13.25,0.00
618,07/09/2024 23:56:08,13.25,0.00
619,07/10/2024 00:11:09,13.25,0.00
620,07/10/2024 00:26:10,13.25,0.00
621,07/10/2024 00:41:11,13.21,0.00
622,07/10/2024 00:56:12,13.21,0.00
623,07/10/2024 01:11:13,13.25,0.00
624,07/10/2024 01:26:14,13.21,0.00
625,07/10/2024 01:41:15,13.25,0.00
626,07/10/2024 01:56:16,13.21,0.00
627,07/10/2024 02:11:17,13.21,0.00
628,07/10/2024 02:26:18,13.21,0.00
629,07/10/2024 02:41:19,13.25,0.00
630,07/10/2024 02:56:20,13.21,0.00
631,07/10/2024 03:11:21,13.21,0.00
632,07/10/2024 03:26:22,13.21,0.00
633,07/10/2024 03:41:23,13.21,0.00
634,07/10/2024 03:56:24,13.25,0.00
635,07/10/2024 04:11:25,13.21,0.00
636,07/10/2024 04:26:26,13.21,0.00
637,07/10/2024 04:41:27,13.21,0.00
638,07/10/2024 04:56:28,13.21,0.00
639,07/10/2024 05:11:29,13.21,0.00
640,07/10/2024 05:26:30,13.25,0.00
641,07/10/2024 05:41:31,13.25,0.00
642,07/10/2024 05:56:32,13.21,0.00
643,07/10/2024 06:11:33,13.21,0.00
644,07/10/2024 06:26:34,13.21,0.00
645,07/10/2024 06:41:35,13.21,0.00
646,07/10/2024 06:56:36,13.21,0.00
647,07/10/2024 07:11:37,13.25,933.76
648,07/10/2024 07:26:38,13.68,1632.00
649,07/10/2024 07:41:39,13.85,1464.32
650,07/10/2024 07:56:40,13.85,1368.32
651,07/10/2024 08:11:41,13.85,1356.16
652,07/10/2024 08:26:42,14.80,1292.80
653,07/10/2024 08:41:43,13.64,1356.80
654,07/10/2024 08:56:44,14.45,1504.00
655,07/10/2024 09:11:45,13.64,1532.16
656,07/10/2024 09:26:46,13.55,1534.72
657,07/10/2024 09:41:47,13.51,1535.36
658,07/10/2024 09:56:48,13.47,1528.32
659,07/10/2024 10:11:49,13.47,1530.88
660,07/10/2024 10:26:50,13.43,1530.88
661,07/10/2024 10:41:51,13.55,1530.88
662,07/10/2024 10:56:52,13.43,1473.28
663,07/10/2024 11:11:53,13.38,1422.08
664,07/10/2024 11:26:54,13.34,1400.96
665,07/10/2024 11:41:55,13.43,1375.36
666,07/10/2024 11:56:56,13.73,1293.76
667,07/10/2024 12:11:57,13.85,1301.44
668,07/10/2024 12:26:58,13.85,1297.60
669,07/10/2024 12:41:59,14.93,1337.60
670,07/10/2024 12:57:00,13.94,1276.80
671,07/10/2024 13:12:01,13.85,1286.08
672,07/10/2024 13:27:02,13.85,1284.48
673,07/10/2024 13:42:03,13.85,1288.32
674,07/10/2024 13:57:04,13.81,1288.32
675,07/10/2024 14:12:05,13.90,1287.68
676,07/10/2024 14:27:06,13.90,1285.12
677,07/10/2024 14:42:07,13.90,1285.12
678,07/10/2024 14:57:08,13.94,1284.48
679,07/10/2024 15:12:09,13.85,1286.08
680,07/10/2024 15:27:10,13.90,1286.72
681,07/10/2024 15:42:11,13.85,1285.12
682,07/10/2024 15:57:12,13.85,1287.68
683,07/10/2024 16:12:13,13.81,1284.48
684,07/10/2024 16:27:14,13.85,1283.84
685,07/10/2024 16:42:15,13.81,1281.28
686,07/10/2024 16:57:16,13.85,1283.84
687,07/10/2024 17:12:17,13.85,1282.88
688,07/10/2024 17:27:18,13.90,1284.48
689,07/10/2024 17:42:19,13.85,1281.28
690,07/10/2024 17:57:20,13.81,1281.28
691,07/10/2024 18:12:21,13.85,1282.88
692,07/10/2024 18:27:22,13.85,1282.24
693,07/10/2024 18:42:23,13.85,1281.28
694,07/10/2024 18:57:24,13.81,1281.28
695,07/10/2024 19:12:25,13.81,1278.40
696,07/10/2024 19:27:26,13.85,1281.28
697,07/10/2024 19:42:27,13.81,1282.88
698,07/10/2024 19:57:28,13.85,1280.00
699,07/10/2024 20:12:29,13.81,1282.24
700,07/10/2024 20:27:30,13.81,1280.64
701,07/10/2024 20:42:31,13.85,1278.40
702,07/10/2024 20:57:32,13.85,1280.64
703,07/10/2024 21:12:33,13.85,1282.24
704,07/10/2024 21:27:34,13.90,1278.40
705,07/10/2024 21:42:35,13.85,1281.28
706,07/10/2024 21:57:36,13.81,1281.28
707,07/10/2024 22:12:37,13.81,1280.00
708,07/10/2024 22:27:38,13.85,1282.24
709,07/10/2024 22:42:39,13.81,1282.24
710,07/10/2024 22:57:40,13.85,1284.48
711,07/10/2024 23:12:41,13.81,0.00
712,07/10/2024 23:27:42,13.51,0.00
713,07/10/2024 23:42:43,13.60,0.00
714,07/10/2024 23:57:44,13.55,0.00
715,07/11/2024 00:12:45,13.51,0.00
716,07/11/2024 00:27:46,13.55,0.00
717,07/11/2024 00:42:47,13.55,0.00
718,07/11/2024 00:57:48,13.55,0.00
719,07/11/2024 01:12:49,13.51,0.00
720,07/11/2024 01:27:50,13.55,0.00
721,07/11/2024 01:42:51,13.55,0.00
722,07/11/2024 01:57:52,13.60,0.00
723,07/11/2024 02:12:53,13.55,0.00
724,07/11/2024 02:27:54,13.55,0.00
725,07/11/2024 02:42:55,13.55,0.00
726,07/11/2024 02:57:56,13.55,0.00
727,07/11/2024 03:12:57,13.60,0.00
728,07/11/2024 03:27:58,13.55,0.00
729,07/11/2024 03:42:59,13.60,0.00
730,07/11/2024 03:58:00,13.51,0.00
731,07/11/2024 04:13:01,13.51,0.00
732,07/11/2024 04:28:02,13.55,0.00
733,07/11/2024 04:43:03,13.60,0.00
734,07/11/2024 04:58:04,13.55,0.00
735,07/11/2024 05:13:05,13.60,0.00
736,07/11/2024 05:28:06,13.60,0.00
737,07/11/2024 05:43:07,13.60,0.00
738,07/11/2024 05:58:08,13.55,0.00
739,07/11/2024 06:13:09,13.55,0.00
740,07/11/2024 06:28:10,13.60,0.00
741,07/11/2024 06:43:11,13.55,0.00
742,07/11/2024 06:58:12,13.55,0.00
743,07/11/2024 07:13:13,13.68,1382.40
744,07/11/2024 07:28:14,13.98,1500.80
745,07/11/2024 07:43:15,13.98,1402.88
746,07/11/2024 07:58:16,13.94,1320.32
747,07/11/2024 08:13:17,13.94,1307.52
748,07/11/2024 08:28:18,13.90,1406.08
749,07/11/2024 08:43:19,13.98,1870.72
750,07/11/2024 08:58:20,12.70,1696.00
751,07/11/2024 09:13:21,12.52,1722.24
752,07/11/2024 09:28:22,12.48,1723.52
753,07/11/2024 09:43:23,12.48,1720.96
754,07/11/2024 09:58:24,12.44,1714.56
755,07/11/2024 10:13:25,12.40,1715.84
756,07/11/2024 10:28:26,12.35,1723.52
757,07/11/2024 10:43:27,12.40,1713.28
758,07/11/2024 10:58:28,12.48,1725.44
759,07/11/2024 11:13:29,12.40,1708.16
760,07/11/2024 11:28:30,12.35,1710.08
761,07/11/2024 11:43:31,12.40,1706.88
762,07/11/2024 11:58:32,12.35,1703.68
763,07/11/2024 12:13:33,12.40,1711.36
764,07/11/2024 12:28:34,12.40,1711.36
765,07/11/2024 12:43:35,15.31,473.12
766,07/11/2024 12:58:36,17.07,462.40
767,07/11/2024 13:13:37,17.76,483.84
768,07/11/2024 13:28:38,17.89,489.12
769,07/11/2024 13:43:39,17.76,488.32
770,07/11/2024 13:58:40,17.89,492.96
771,07/11/2024 14:13:41,17.89,483.04
772,07/11/2024 14:28:42,17.89,28.03
773,07/11/2024 14:43:43,23.64,4161.28
774,07/11/2024 14:58:44,25.14,4154.88
775,07/11/2024 15:13:45,25.09,6318.08
776,07/11/2024 15:28:46,25.18,988.16
777,07/11/2024 15:43:47,25.74,987.52
778,07/11/2024 15:58:48,25.91,988.16
779,07/11/2024 16:13:49,25.95,988.16
780,07/11/2024 16:28:50,26.04,988.16
781,07/11/2024 16:43:51,26.08,988.16
782,07/11/2024 16:58:52,26.04,985.92
783,07/11/2024 17:13:53,25.99,986.56
784,07/11/2024 17:28:54,25.99,985.92
785,07/11/2024 17:43:55,25.99,985.92
786,07/11/2024 17:58:56,25.99,986.56
787,07/11/2024 18:13:57,25.95,988.16
788,07/11/2024 18:28:58,26.04,985.92
789,07/11/2024 18:43:59,26.08,988.16
790,07/11/2024 18:59:00,26.08,987.52
791,07/11/2024 19:14:01,26.12,988.16
792,07/11/2024 19:29:02,26.12,987.52
793,07/11/2024 19:44:03,26.08,986.56
794,07/11/2024 19:59:04,25.99,989.12
795,07/11/2024 20:14:05,25.99,987.52
796,07/11/2024 20:29:06,25.99,985.92
797,07/11/2024 20:44:07,25.99,988.16
798,07/11/2024 20:59:08,25.99,986.56
799,07/11/2024 21:14:09,26.04,987.52
800,07/11/2024 21:29:10,26.12,988.16
801,07/11/2024 21:44:11,26.08,985.92
802,07/11/2024 21:59:12,26.08,985.92
803,07/11/2024 22:14:13,26.04,0.00
804,07/11/2024 22:29:14,26.42,0.00
805,07/11/2024 22:44:15,26.68,0.00
806,07/11/2024 22:59:16,26.68,0.00
807,07/11/2024 23:14:17,26.72,0.00
808,07/11/2024 23:29:18,26.77,0.00
809,07/11/2024 23:44:19,26.81,0.00
810,07/11/2024 23:59:20,26.85,0.00
811,07/12/2024 00:14:21,26.85,0.00
812,07/12/2024 00:29:22,26.85,0.00
813,07/12/2024 00:44:23,26.90,0.00
814,07/12/2024 00:59:24,26.81,0.00
815,07/12/2024 01:14:25,26.77,0.00
816,07/12/2024 01:29:26,26.77,0.00
817,07/12/2024 01:44:27,26.81,0.00
818,07/12/2024 01:59:28,26.81,0.00
819,07/12/2024 02:14:29,26.81,0.00
820,07/12/2024 02:29:30,26.90,0.00
821,07/12/2024 02:44:31,26.90,0.00
822,07/12/2024 02:59:32,26.94,0.00
823,07/12/2024 03:14:33,26.94,0.00
824,07/12/2024 03:29:34,26.85,0.00
825,07/12/2024 03:44:35,26.85,0.00
826,07/12/2024 03:59:36,26.81,0.00
827,07/12/2024 04:14:37,26.81,0.00
828,07/12/2024 04:29:38,26.81,0.00
829,07/12/2024 04:44:39,26.81,0.00
830,07/12/2024 04:59:40,26.85,0.00
831,07/12/2024 05:14:41,26.94,0.00
832,07/12/2024 05:29:42,26.90,0.00
833,07/12/2024 05:44:43,26.98,0.00
834,07/12/2024 05:59:44,26.90,0.00
835,07/12/2024 06:14:45,26.85,989.76
836,07/12/2024 06:29:46,26.34,1001.28
837,07/12/2024 06:44:47,26.08,996.48
838,07/12/2024 06:59:48,26.12,997.44
839,07/12/2024 07:14:49,26.12,996.48
840,07/12/2024 07:29:50,26.12,996.48
841,07/12/2024 07:44:51,26.12,992.00
842,07/12/2024 07:59:52,26.17,989.12
843,07/12/2024 08:14:53,26.12,985.92
844,07/12/2024 08:29:54,26.08,988.16
845,07/12/2024 08:44:55,26.64,869.44
846,07/12/2024 08:59:56,27.28,870.40
847,07/12/2024 09:14:57,27.32,869.44
848,07/12/2024 09:29:58,27.32,758.08
849,07/12/2024 09:44:59,26.90,1034.88
850,07/12/2024 10:00:00,27.02,1093.76
851,07/12/2024 10:15:01,25.87,1052.48
852,07/12/2024 10:30:02,24.32,3330.56
853,07/12/2024 10:45:03,24.15,3334.40
854,07/12/2024 11:00:04,24.15,3340.80
855,07/12/2024 11:15:05,24.19,3169.28
856,07/12/2024 11:30:06,24.62,3174.40
857,07/12/2024 11:45:07,24.75,3169.28
858,07/12/2024 12:00:08,21.75,574.56
859,07/12/2024 12:15:09,19.43,593.60
860,07/12/2024 12:30:10,19.17,594.40
861,07/12/2024 12:45:11,19.09,595.20
862,07/12/2024 13:00:12,19.13,595.20
863,07/12/2024 13:15:13,19.13,594.40
864,07/12/2024 13:30:14,19.13,594.40
865,07/12/2024 13:45:15,19.13,595.20
866,07/12/2024 14:00:16,19.05,596.64
867,07/12/2024 14:15:17,19.13,594.40
868,07/12/2024 14:30:18,18.96,1664.00
869,07/12/2024 14:45:19,15.36,1655.04
870,07/12/2024 15:00:20,14.63,1655.04
871,07/12/2024 15:15:21,14.45,1656.32
872,07/12/2024 15:30:22,14.37,1657.60
873,07/12/2024 15:45:23,14.41,1657.60
874,07/12/2024 16:00:24,14.37,1650.56
875,07/12/2024 16:15:25,14.41,1655.04
876,07/12/2024 16:30:26,14.41,1650.56
877,07/12/2024 16:45:27,14.33,1653.12
878,07/12/2024 17:00:28,14.37,1651.84
879,07/12/2024 17:15:29,14.37,1656.32
880,07/12/2024 17:30:30,14.33,1648.64
881,07/12/2024 17:45:31,14.37,1656.32
882,07/12/2024 18:00:32,14.37,1653.12
883,07/12/2024 18:15:33,14.37,1651.84
884,07/12/2024 18:30:34,14.33,1656.32
885,07/12/2024 18:45:35,14.41,1650.56
886,07/12/2024 19:00:36,14.33,1648.64
887,07/12/2024 19:15:37,14.28,1647.36
888,07/12/2024 19:30:38,14.33,1647.36
889,07/12/2024 19:45:39,14.33,1648.64
890,07/12/2024 20:00:40,14.33,1651.84
891,07/12/2024 20:15:41,14.33,1650.56
892,07/12/2024 20:30:42,14.33,1648.64
893,07/12/2024 20:45:43,14.33,1645.44
894,07/12/2024 21:00:44,14.33,1650.56
895,07/12/2024 21:15:45,14.28,1647.36
896,07/12/2024 21:30:46,14.33,1648.64
897,07/12/2024 21:45:47,14.28,1650.56
898,07/12/2024 22:00:48,14.28,1645.44
899,07/12/2024 22:15:49,14.28,1648.64
900,07/12/2024 22:30:50,14.33,1650.56
901,07/12/2024 22:45:51,14.33,1647.36
902,07/12/2024 23:00:52,14.37,1651.84
903,07/12/2024 23:15:53,14.11,0.00
904,07/12/2024 23:30:54,13.77,0.00
905,07/12/2024 23:45:55,13.77,0.00
906,07/13/2024 00:00:56,13.77,0.00
907,07/13/2024 00:15:57,13.73,0.00
908,07/13/2024 00:30:58,13.73,0.00
909,07/13/2024 00:45:59,13.73,0.00
910,07/13/2024 01:01:00,13.73,0.00
911,07/13/2024 01:16:01,13.77,0.00
912,07/13/2024 01:31:02,13.73,0.00
913,07/13/2024 01:46:03,13.77,0.00
914,07/13/2024 02:01:04,13.77,0.00
915,07/13/2024 02:16:05,13.73,0.00
916,07/13/2024 02:31:06,13.73,0.00
917,07/13/2024 02:46:07,13.73,0.00
918,07/13/2024 03:01:08,13.73,0.00
919,07/13/2024 03:16:09,13.77,0.00
920,07/13/2024 03:31:10,13.77,0.00
921,07/13/2024 03:46:11,13.77,0.00
922,07/13/2024 04:01:12,13.73,0.00
923,07/13/2024 04:16:13,13.77,0.00
924,07/13/2024 04:31:14,13.77,0.00
925,07/13/2024 04:46:15,13.77,0.00
926,07/13/2024 05:01:16,13.73,0.00
927,07/13/2024 05:16:17,13.77,0.00
928,07/13/2024 05:31:18,13.77,0.00
929,07/13/2024 05:46:19,13.77,0.00
930,07/13/2024 06:01:20,13.77,0.00
931,07/13/2024 06:16:21,13.77,0.00
932,07/13/2024 06:31:22,13.77,0.00
933,07/13/2024 06:46:23,13.77,0.00
934,07/13/2024 07:01:24,13.81,0.00
935,07/13/2024 07:16:25,14.07,1953.28
936,07/13/2024 07:31:26,14.41,1788.16
937,07/13/2024 07:46:27,14.41,1731.20
938,07/13/2024 08:01:28,14.45,1671.68
939,07/13/2024 08:16:29,14.37,1662.72
940,07/13/2024 08:31:30,14.37,1660.80
941,07/13/2024 08:46:31,14.45,1651.84
942,07/13/2024 09:01:32,14.41,1655.04
943,07/13/2024 09:16:33,14.41,1662.72
944,07/13/2024 09:31:34,14.37,1659.52
945,07/13/2024 09:46:35,14.41,1660.80
946,07/13/2024 10:01:36,14.41,1651.84
947,07/13/2024 10:16:37,14.37,1660.80
948,07/13/2024 10:31:38,14.41,1657.60
949,07/13/2024 10:46:39,14.37,1655.04
950,07/13/2024 11:01:40,14.37,1655.04
951,07/13/2024 11:16:41,14.41,1656.32
952,07/13/2024 11:31:42,14.41,1653.12
953,07/13/2024 11:46:43,14.41,1659.52
954,07/13/2024 12:01:44,14.41,1656.32
955,07/13/2024 12:16:45,14.41,1539.20
956,07/13/2024 12:31:46,14.37,1546.88
957,07/13/2024 12:46:47,14.33,1547.52
958,07/13/2024 13:01:48,14.28,1549.44
959,07/13/2024 13:16:49,14.24,1549.44
960,07/13/2024 13:31:50,18.19,606.56
961,07/13/2024 13:46:51,18.92,603.52
962,07/13/2024 14:01:52,18.96,606.56
963,07/13/2024 14:16:53,19.82,1589.12
964,07/13/2024 14:31:54,22.91,1693.44
965,07/13/2024 14:46:55,23.68,1688.32
966,07/13/2024 15:01:56,23.98,1688.32
967,07/13/2024 15:16:57,24.06,1688.32
968,07/13/2024 15:31:58,24.06,1694.72
969,07/13/2024 15:46:59,25.57,1835.52
970,07/13/2024 16:02:00,26.21,1835.52
971,07/13/2024 16:17:01,26.42,1836.80
972,07/13/2024 16:32:02,26.47,1835.52
973,07/13/2024 16:47:03,26.55,1835.52
974,07/13/2024 17:02:04,26.55,1835.52
975,07/13/2024 17:17:05,26.55,1835.52
976,07/13/2024 17:32:06,26.60,1832.32
977,07/13/2024 17:47:07,26.51,1832.32
978,07/13/2024 18:02:08,26.51,1834.24
979,07/13/2024 18:17:09,26.51,1831.04
980,07/13/2024 18:32:10,26.51,1832.32
981,07/13/2024 18:47:11,26.60,1832.32
982,07/13/2024 19:02:12,26.55,1834.24
983,07/13/2024 19:17:13,26.64,1836.80
984,07/13/2024 19:32:14,26.64,1834.24
985,07/13/2024 19:47:15,26.64,1832.32
986,07/13/2024 20:02:16,26.60,1831.04
987,07/13/2024 20:17:17,26.51,1832.32
988,07/13/2024 20:32:18,26.51,1831.04
989,07/13/2024 20:47:19,26.55,1832.32
990,07/13/2024 21:02:20,26.55,1832.32
991,07/13/2024 21:17:21,26.55,1834.24
992,07/13/2024 21:32:22,26.55,1832.32
993,07/13/2024 21:47:23,26.55,1832.32
994,07/13/2024 22:02:24,26.64,1834.24
995,07/13/2024 22:17:25,26.47,0.00
996,07/13/2024 22:32:26,26.72,0.00
997,07/13/2024 22:47:27,26.81,0.00
998,07/13/2024 23:02:28,26.81,0.00
999,07/13/2024 23:17:29,26.85,0.00
1000,07/13/2024 23:32:30,26.81,0.00
1001,07/13/2024 23:47:31,26.81,0.00
1002,07/14/2024 00:02:32,26.85,0.00
1003,07/14/2024 00:17:33,26.85,0.00
1004,07/14/2024 00:32:34,26.94,0.00
1005,07/14/2024 00:47:35,26.94,0.00
1006,07/14/2024 01:02:36,26.94,0.00
1007,07/14/2024 01:17:37,26.90,0.00
1008,07/14/2024 01:32:38,26.85,0.00
1009,07/14/2024 01:47:39,26.85,0.00
1010,07/14/2024 02:02:40,26.85,0.00
1011,07/14/2024 02:17:41,26.85,0.00
1012,07/14/2024 02:32:42,26.85,0.00
1013,07/14/2024 02:47:43,26.94,0.00
1014,07/14/2024 03:02:44,26.90,0.00
1015,07/14/2024 03:17:45,26.90,0.00
1016,07/14/2024 03:32:46,26.94,0.00
1017,07/14/2024 03:47:47,26.94,0.00
1018,07/14/2024 04:02:48,26.85,0.00
1019,07/14/2024 04:17:49,26.90,0.00
1020,07/14/2024 04:32:50,26.85,0.00
1021,07/14/2024 04:47:51,26.85,0.00
1022,07/14/2024 05:02:52,26.85,0.00
1023,07/14/2024 05:17:53,26.90,0.00
1024,07/14/2024 05:32:54,26.94,0.00
1025,07/14/2024 05:47:55,26.90,0.00
1026,07/14/2024 06:02:56,26.90,0.00
1027,07/14/2024 06:17:57,27.07,1859.84
1028,07/14/2024 06:32:58,26.72,1861.76
1029,07/14/2024 06:47:59,26.60,1847.68
1030,07/14/2024 07:03:00,26.60,1841.92
1031,07/14/2024 07:18:01,26.55,1840.00
1032,07/14/2024 07:33:02,26.60,1840.00
1033,07/14/2024 07:48:03,26.60,1823.36
1034,07/14/2024 08:03:04,26.60,1818.88
1035,07/14/2024 08:18:05,26.64,1818.88
1036,07/14/2024 08:33:06,26.60,1811.20
1037,07/14/2024 08:48:07,26.60,1808.00
1038,07/14/2024 09:03:08,26.55,1808.00
1039,07/14/2024 09:18:09,26.55,1809.28
1040,07/14/2024 09:33:10,26.55,1808.00
1041,07/14/2024 09:48:11,26.55,1809.28
1042,07/14/2024 10:03:12,26.55,1809.28
1043,07/14/2024 10:18:13,26.60,1809.28
1044,07/14/2024 10:33:14,26.55,1811.20
1045,07/14/2024 10:48:15,26.60,1811.20
1046,07/14/2024 11:03:16,26.60,1808.00
1047,07/14/2024 11:18:17,26.55,1808.00
1048,07/14/2024 11:33:18,26.55,1809.28
1049,07/14/2024 11:48:19,26.51,1803.52
1050,07/14/2024 12:03:20,26.51,1806.72
1051,07/14/2024 12:18:21,26.55,1809.28
1052,07/14/2024 12:33:22,26.60,1809.28
1053,07/14/2024 12:48:23,26.60,1809.28
1054,07/14/2024 13:03:24,26.64,1809.28
1055,07/14/2024 13:18:25,26.64,1806.72
1056,07/14/2024 13:33:26,26.60,1806.72
1057,07/14/2024 13:48:27,26.55,1804.80
1058,07/14/2024 14:03:28,26.51,1806.72
1059,07/14/2024 14:18:29,26.55,1804.80
1060,07/14/2024 14:33:30,26.51,1950.08
1061,07/14/2024 14:48:31,26.51,1957.76
1062,07/14/2024 15:03:32,26.51,1925.76
1063,07/14/2024 15:18:33,26.47,1927.68
1064,07/14/2024 15:33:34,26.51,1920.00
1065,07/14/2024 15:48:35,26.47,1918.08
1066,07/14/2024 16:03:36,26.47,1920.00
1067,07/14/2024 16:18:37,26.60,1952.00
1068,07/14/2024 16:33:38,26.60,1945.60
1069,07/14/2024 16:48:39,26.64,2094.08
1070,07/14/2024 17:03:40,26.08,5969.92
1071,07/14/2024 17:18:41,26.60,5969.92
1072,07/14/2024 17:33:42,26.64,5921.28
1073,07/14/2024 17:48:43,26.72,5911.04
1074,07/14/2024 18:03:44,26.72,5916.16
1075,07/14/2024 18:18:45,26.72,5911.04
1076,07/14/2024 18:33:46,26.72,5911.04
1077,07/14/2024 18:48:47,26.17,4990.72
1078,07/14/2024 19:03:48,26.12,4988.16
1079,07/14/2024 19:18:49,26.08,4984.32
1080,07/14/2024 19:33:50,26.08,4988.16
1081,07/14/2024 19:48:51,26.08,4988.16
1082,07/14/2024 20:03:52,26.08,4984.32
1083,07/14/2024 20:18:53,26.12,4999.68
1084,07/14/2024 20:33:54,26.12,4979.20
1085,07/14/2024 20:48:55,26.12,4979.20
1086,07/14/2024 21:03:56,26.12,4979.20
1087,07/14/2024 21:18:57,26.12,4990.72
1088,07/14/2024 21:33:58,26.08,4990.72
1089,07/14/2024 21:48:59,26.08,4988.16
1090,07/14/2024 22:04:00,26.12,4994.56
1091,07/14/2024 22:19:01,26.12,4990.72
1092,07/14/2024 22:34:02,26.12,4994.56
1093,07/14/2024 22:49:03,26.12,4990.72
1094,07/14/2024 23:04:04,26.08,4990.72
1095,07/14/2024 23:19:05,26.12,4999.68
1096,07/14/2024 23:34:06,24.58,0.00
1097,07/14/2024 23:49:07,23.46,0.00
1098,07/15/2024 00:04:08,23.03,0.00
1099,07/15/2024 00:19:09,22.86,0.00
1100,07/15/2024 00:34:10,22.82,0.00
1101,07/15/2024 00:49:11,22.69,0.00
1102,07/15/2024 01:04:12,22.61,0.00
1103,07/15/2024 01:19:13,22.61,0.00
1104,07/15/2024 01:34:14,22.61,0.00
1105,07/15/2024 01:49:15,22.52,0.00
1106,07/15/2024 02:04:16,22.48,0.00
1107,07/15/2024 02:19:17,22.48,0.00
1108,07/15/2024 02:34:18,22.48,0.00
1109,07/15/2024 02:49:19,22.43,0.00
1110,07/15/2024 03:04:20,22.48,0.00
1111,07/15/2024 03:19:21,22.43,0.00
1112,07/15/2024 03:34:22,22.39,0.00
1113,07/15/2024 03:49:23,22.39,0.00
1114,07/15/2024 04:04:24,22.43,0.00
1115,07/15/2024 04:19:25,22.39,0.00
1116,07/15/2024 04:34:26,22.39,0.00
1117,07/15/2024 04:49:27,22.43,0.00
1118,07/15/2024 05:04:28,22.39,0.00
1119,07/15/2024 05:19:29,22.35,0.00
1120,07/15/2024 05:34:30,22.39,0.00
1121,07/15/2024 05:49:31,22.31,0.00
1122,07/15/2024 06:04:32,22.35,0.00
1123,07/15/2024 06:19:33,22.35,0.00
1124,07/15/2024 06:34:34,22.31,0.00
1125,07/15/2024 06:49:35,22.35,0.00
1126,07/15/2024 07:04:36,22.31,0.00
1127,07/15/2024 07:19:37,22.31,0.00
1128,07/15/2024 07:34:38,23.94,5104.64
1129,07/15/2024 07:49:39,24.92,5137.92
1130,07/15/2024 08:04:40,25.31,5085.44
1131,07/15/2024 08:19:41,25.52,5043.20
1132,07/15/2024 08:34:42,24.11,3435.52
1133,07/15/2024 08:49:43,23.72,3435.52
1134,07/15/2024 09:04:44,24.36,3628.80
1135,07/15/2024 09:19:45,24.71,3631.36
1136,07/15/2024 09:34:46,24.62,264.48
1137,07/15/2024 09:49:47,24.11,2664.96
1138,07/15/2024 10:04:48,24.32,3505.92
1139,07/15/2024 10:19:49,24.45,3502.08
1140,07/15/2024 10:34:50,24.54,3505.92
1141,07/15/2024 10:49:51,24.62,3505.92
1142,07/15/2024 11:04:52,24.71,3505.92
1143,07/15/2024 11:19:53,24.66,3508.48
1144,07/15/2024 11:34:54,24.75,3502.08
1145,07/15/2024 11:49:55,24.75,3508.48
1146,07/15/2024 12:04:56,24.75,3490.56
1147,07/15/2024 12:19:57,24.88,3484.16
1148,07/15/2024 12:34:58,24.41,632.32
1149,07/15/2024 12:49:59,20.07,628.48
1150,07/15/2024 13:05:00,19.43,628.48
1151,07/15/2024 13:20:01,19.35,627.68
1152,07/15/2024 13:35:02,19.35,627.68
1153,07/15/2024 13:50:03,19.30,631.52
1154,07/15/2024 14:05:04,19.22,631.52
1155,07/15/2024 14:20:05,19.17,631.52
1156,07/15/2024 14:35:06,19.13,630.72
1157,07/15/2024 14:50:07,19.09,629.92
1158,07/15/2024 15:05:08,19.13,629.28
1159,07/15/2024 15:20:09,19.09,629.28
1160,07/15/2024 15:35:10,19.13,627.68
1161,07/15/2024 15:50:11,19.17,623.84
1162,07/15/2024 16:05:12,19.17,618.56
1163,07/15/2024 16:20:13,19.09,615.52
1164,07/15/2024 16:35:14,19.13,615.52
1165,07/15/2024 16:50:15,19.13,615.52
1166,07/15/2024 17:05:16,19.09,615.52
1167,07/15/2024 17:20:17,19.13,616.16
1168,07/15/2024 17:35:18,19.17,614.72
1169,07/15/2024 17:50:19,19.13,615.52
1170,07/15/2024 18:05:20,19.17,615.52
1171,07/15/2024 18:20:21,19.13,614.72
1172,07/15/2024 18:35:22,19.13,615.52
1173,07/15/2024 18:50:23,19.13,615.52
1174,07/15/2024 19:05:24,19.13,615.52
1175,07/15/2024 19:20:25,19.13,614.72
1176,07/15/2024 19:35:26,19.17,615.52
1177,07/15/2024 19:50:27,19.13,615.52
1178,07/15/2024 20:05:28,19.09,615.52
1179,07/15/2024 20:20:29,19.13,614.72
1180,07/15/2024 20:35:30,19.13,614.72
1181,07/15/2024 20:50:31,19.13,614.72
